isocode,flfp2000,female_ownership,women_politics,plow,agricultural_suitability,tropical_climate,large_animals,political_hierarchies,economic_complexity,ln_income,ln_income_squared,year_obs,plow_aborigenal,hunting,husbandry,terrain_slope,soil_depth,avg_temperature,avg_precipitation,country,communist_dummy,continent,rugged,european_descent,cath00,prot00,othchrist00,muslim00,hindu00,trade_GDP,years_civil_conflict,years_interstate_conflict,agr_va_gdp2000,man_va_gdp2000,serv_va_gdp2000,polity2_2000,plow_negative_crops,plow_positive_crops,region,intensity_agriculture,abs_inherit,matrilocal,patrilocal,nuclear_fam,extended_fam,oil_pc,terrslope2,soil2,avg_temp2,avg_precip2,slope_soil,slope_temp,slope_precip,soil_temp,soil_precip,temp_precip
BEL,43.5,,23,1,.8727312041832328,0,1,4.4873791,7,10.026733,100.53539,1950,1,.025,.30000001,7.640085496723007,.8606199880006373,9.363441016705725,73.63030144911644,Belgium,0,Europe,.387796866879718,97.999992,.80900002,.013,.055,.035999998,0,157.46001,4,9,1.38,19.27,71.59999999999999,10,.060424332,.96220869,Europe,1,0,0,0,.48737922,.51262075,0,58.370907,.74066675,87.674026,5421.4214,6.5752101,71.537491,562.54181,8.0583649,63.36771,689.43298
BEN,63.9,43.9,6,0,.8924576844850868,1,1,2.8658755,7.2931366,5.7471757,33.030029,1911.4176,0,.10669107,.15144897,5.372583080490642,.8684860600539234,26.34290844022306,88.18728099148009,Benin,1,Africa,.1411412199888614,0,.208,.037999999,.034000002,.2,0,44.57,0,0,36.53,8.77,49.58,6,.65163958,2.4590825e-06,Sub-Saharan Africa,.16191983,0,0,.99689269,0,.62503588,0,28.864649,.75426805,693.94885,7776.9966,4.6660137,141.52946,473.79349,22.878448,76.589424,2323.1094
BFA,77.5,19.2,8,0,.9313136012552352,1,1,2.989207,5.5280876,5.4394755,29.587894,1912.514,0,.083777212,.20489001,5.663634207106629,.7949987134840204,27.2956005449522,81.77202058179486,Burkina Faso,0,Africa,.2364613308813527,0,.094999999,.064999998,.0049999999,.486,0,31.41,0,0,28.99,16.17,46.6,-3,.65490419,0,Sub-Saharan Africa,.17039457,0,0,.99322623,.0090228906,.44121021,0,32.076752,.63202298,745.0498,6686.6636,4.5025821,154.5923,463.1268,21.699966,65.008652,2232.0164
BGD,54.7,16.1,9,.93164903,.5878252698494211,1,.99624777,4.237824,6.9887433,5.9008012,34.819454,1935.9166,.89978766,.034076933,.19164531,6.851511780078607,.9082232945894604,25.38610518371522,143.6459985786027,Bangladesh,0,Asia,.1864104573085172,0,.0020000001,.001,0,.85699999,.123,32.41,0,0,25.51,15.23,49.2,6,.6039834,.42910659,Asia,.89978766,.037705183,.045314696,.94629085,.059536953,.93671083,0,46.943214,.82486957,644.45435,20634.174,6.2227025,173.9332,984.19226,23.056252,130.46265,3646.6125
BGR,47.7,33.9,11,1,.7624163868852045,.0853814824102996,1,3.9503276,6.9503684,7.3544903,54.088528,1939.3506,1,.026875526,.21339735,21.48329089149608,.8856672920128758,10.88552317753503,43.38310499407592,Bulgaria,1,Europe,1.479474565690422,98.849998,.011,.012,.072999999,.119,0,88.309998,1,13,14.22,18.14,55.11,8,.49644059,.97460878,Europe,1,0,0,.99965823,.00079454156,.99920547,0,461.5318,.78440654,118.49461,1882.0938,19.027048,233.85686,932.01184,9.6409521,38.422997,472.2478
BHR,33.8,,,1,.0136262142407311,1,1,4,7,9.381012,88.003387,704.21466,1,.025,.26846114,22.9902430199209,.5048687292023356,21.9149533962897,20.26388074281588,Bahrain,0,Asia,.2313630255416577,0,.041000001,.013,.046999998,.824,.063000001,135.85001,0,0,,,,-9,.12488464,.65987158,Asia,1,0,0,.68461132,.31538871,.68461132,0,528.55127,.25489244,480.26517,410.62488,11.607055,503.83011,465.87155,11.064175,10.230599,444.082
BHS,66.8,58.3,15,0,.901672240803004,1,1,2,7,9.7171841,94.423668,1920,0,.025,.2,8.342840166369999,.6819425444600004,27.3855152130127,96.56250000000001,"Bahamas, The",0,North America,.0553351331855647,,.156,.634,.131,0,0,47.939999,0,0,2.02,5.39,78.67,,.6543659,0,North America,1,0,0,1,0,1,0,69.602982,.46504563,749.96643,9324.3164,5.6893377,228.47298,805.60553,18.675348,65.850075,2644.4138
BIH,56.1,32.8,29,1,.8069101811245415,.0256938104580908,1,3.9928989,7.9893484,7.1794987,51.5452,1949.8225,1,.025266288,.39928991,22.38615389096165,.8894923332287673,10.81610653295905,64.40234558549407,Bosnia and Herzegovina,1,Europe,2.311480112534687,100,.17200001,.001,.001,.60000002,0,75.839996,4,1,10.98,10.48,65.13,,.42515814,.97443908,Europe,1,0,0,1,0,1,0,501.13989,.79119658,116.98816,4147.6621,19.912312,242.13103,1441.7208,9.6208439,57.285393,696.58264
BLR,53.1,52.9,5,1,.9655166251886047,0,1,4.9986219,7,7.1491699,51.11063,1910.0669,1,.025,.30005574,5.388992057671471,.9924125598566457,5.248013100774205,59.94512463234681,Belarus,1,Europe,.1642988691584789,100,.132,.013,.071000002,.003,0,125.4,0,0,14.15,31.64,46.68,-7,.071773626,.97889465,Europe,1,.00026776321,0,.0023322878,.00026776321,.99973226,0,29.041235,.98488271,27.541641,3593.418,5.3481035,28.281502,323.04379,5.2081943,59.490295,314.5928
BLZ,39.6,30.4,7,.35342711,.6047375295849954,.9142817242854034,.72402602,3.2768035,7.2653008,8.1106863,65.783234,1834.2081,.35342711,.045698047,.14998738,12.20706566453826,.7367916524321069,21.37876536543967,96.73930128265778,Belize,0,North America,.6070333248227537,39.9104,.56800002,.208,.133,.0060000001,.023,89.169998,0,0,16.75,10.87,62.06,,.49824452,.36057279,North America,.35342711,0,0,.63589984,.62397063,.3760294,0,149.01245,.54286194,457.05161,9358.4922,8.9940643,260.97198,1180.903,15.751696,71.276711,2068.1667
BMU,,,,1,.884332925337,0,1,4,8,,,1920,1,.025,.30000001,16.3142857143,.983374896093,8.232592582702637,89.73759460449219,Bermuda,0,North America,.014543635430571,,.142,.59600002,.18799999,0,0,21.98,,,,,,,.43149176,.83332443,North America,1,0,0,0,1,0,0,266.15591,.96702617,67.775581,8052.8359,16.043058,134.30887,1464.0048,8.0957251,88.245697,738.77307
BOL,59.9,41.3,12,.44327331,.4182320221977929,1,.84200007,3.9205692,6.5669661,6.9174728,47.851429,1771.8044,0,.080962956,.22017765,20.95912441059201,.6979196178509228,15.89246767672547,106.752267680729,Bolivia,0,South America,.8526116126857052,26.732498,.86000001,.048999999,.032000002,0,0,36.439999,4,9,15.01,15.33,55.2,9,.64726549,.13842481,South America,.3864961,.44357553,.023615744,.91237783,.41457957,.52703947,0,439.28488,.48709178,252.57053,11396.047,14.627784,333.09219,2237.4341,11.091665,74.504501,1696.557
BRA,54.7,59.3,6,.00012189669,.143990119408592,1,.19574821,1.4696804,6.0698504,8.2179546,67.534775,1942.118,.00012189669,.22742896,.039094612,11.12654694197093,.9280719590330531,20.73228519326302,147.4950625040656,Brazil,0,South America,.2397746149389786,74.429764,.74199998,.093000002,.082000002,.001,0,17.700001,23,11,5.6,17.22,66.67,8,.49971217,.27650595,South America,.00012189669,.54457432,.071098097,.80108786,.64076686,.23049241,.0071914853,123.80005,.86131757,429.82764,21754.793,10.326236,230.67874,1641.1107,19.241053,136.88603,3057.9097
BRB,64.09999999999999,43.5,11,0,.8298465829849999,1,1,4,7,,,1950,0,.025,.1,4.82162492364,.892679459844,26.35104179382325,96.39250183105469,Barbados,0,North America,.9625544661971394,,.041000001,.60100001,.32699999,.0080000004,.003,55.810001,0,0,4.29,6.36,79.38,,.63151652,0,North America,0,0,0,1,0,1,0,23.248068,.79687661,694.37738,9291.5146,4.3041654,127.05484,464.76849,23.523033,86.047607,2540.0427
BRN,55.2,,,.87793475,0,1,1,2.4808638,7,9.4683495,89.649643,1938.4706,.74043185,.03531272,.2,16.66867072855491,.7103004397339717,25.23800953109484,245.9635776788948,Brunei Darussalam,0,Asia,.5199752972552418,,.017000001,.032000002,.027000001,.64399999,.0080000004,83.480003,0,0,1.02,15.36,35.31,,,,Asia,.74043185,0,0,.87793475,.13750291,.86249709,.59330398,277.84457,.50452673,636.95715,60498.082,11.839765,420.68408,4099.8857,17.926569,174.70804,6207.6313
BTN,36.9,31.3,2,.99992901,.1491072303566586,1,1,3.7069213,5.296073,6.6834884,44.669018,1940.0031,.99992901,.041543227,.40952188,36.46118783564608,.3768111138605911,8.675445784170288,142.1326539917829,Bhutan,0,Asia,6.740055537222648,0,0,.0020000001,.003,.0099999998,.205,65.029999,0,0,28.43,8.529999999999999,36.3,-10,.33431596,.71301121,Asia,.68415266,0,0,1,.3158522,.68414783,0,1329.4182,.14198661,75.263359,20201.691,13.738981,316.31705,5182.3252,3.2690043,53.557163,1233.0641
BWA,69.2,55.3,,.060291138,.7268579131709297,1,.88277465,2.7319789,6.2699361,8.1667175,66.695274,1888.2806,.060291138,.13479254,.34862635,14.02051758723836,.8688193875319399,20.23056895333569,45.16907268507001,Botswana,0,Africa,.1806808855450938,1.5,.037,.117,.44600001,.0020000001,.001,84.440002,0,0,2.41,4.38,38.64,9,.77337956,.16036054,Sub-Saharan Africa,.018832436,.14241101,0,.96048856,.10666151,.11082168,0,196.57492,.75484711,409.27591,2040.2451,12.181297,283.64304,633.29376,17.57671,39.243767,913.79602
CAF,70.40000000000001,53.3,7,.047275111,.4709626059556492,1,.95982784,1.2894188,5.8284974,5.530405,30.585381,1915.3162,0,.12870504,.11671796,6.9859004410106,.9541821362844408,24.46484913857375,123.6898612669789,Central African Republic,0,Africa,.1969904108305245,.60000002,.184,.14399999,.35100001,.156,0,28.98,0,0,53.15,6.97,31.03,5,.60397422,.040738016,Sub-Saharan Africa,2.1763694e-07,0,0,.99079758,0,.12109872,0,48.802807,.91046357,598.52887,15299.182,6.6658216,170.909,864.08508,23.343922,118.02266,3026.0537
CAN,58.6,,21,.97425133,.8112689705576031,.0001527370326584,.97723472,3.9430733,7.6348782,10.05275,101.05778,1919.5806,.97425133,.034279734,.26737618,15.92140698354694,.8819482688061797,6.692047716060199,90.13642212299985,Canada,0,North America,.7749010822810684,85.329994,.391,.156,.207,.0099999998,.018999999,71.93,0,13,2.28,19.23,64.52,10,.39753205,.83684266,North America,.97425133,.0047497717,.0088685295,.013114111,.97888196,.01969202,.087493196,253.4912,.77783275,44.783504,8124.5747,14.041858,106.54681,1435.0986,5.90204,79.495659,603.19727
CCK,,,,1,0,1,1,3,7,,,1940,1,.025,.2,17.2868949233,.609459459459,25.35208320617676,240.0537567138672,,,Oceania,.0147467759395164,,,,,,,,,,,,,,,,Oceania,1,0,0,1,0,1,,298.83673,.37144083,642.72815,57625.805,10.535662,438.25879,4149.7842,15.451067,146.30304,6085.8628
CHE,57.7,,23,1,.7794845388415003,.0723929435346014,1,4.4360662,7,10.441401,109.02287,1881.2267,1,.025,.29276073,8.378711510089005,.8521759280500909,9.690869175636877,73.23472234362748,Switzerland,0,Europe,4.761174758093849,98.5,.42899999,.40400001,.048999999,.027000001,.003,65.230003,0,0,1.61,19.04,71.14,10,.12638675,.96066266,Europe,1,0,0,0,.43606594,.56393409,0,70.202805,.7262038,93.912949,5363.3247,7.1401362,81.196999,613.61261,8.2583256,62.408867,709.70813
CHI,,,,,,,,,,,,,,,,,,,,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,35.7,29.6,11,.15328324,.2340041289220811,.9999964233976883,.99999642,1.0317403,6.1599841,8.4929476,72.130157,1886.7783,0,.025504533,.2153277,11.46702072789091,.9044137077536497,13.37414193060576,27.37755637976881,Chile,1,South America,2.480544459912736,59.189503,.67400002,.017000001,.2,0,0,50.150002,3,7,6.11,19.46,55.49,9,.29235739,.68098116,South America,.84671319,.0067223399,0,.99999732,.0067223399,.99327767,0,131.49257,.81796414,178.86768,749.53058,10.370931,153.36156,313.939,12.095757,24.760637,366.15134
CHN,70.90000000000001,,22,.90871602,.602402423304135,.2696819171251248,1,4.8037519,6.8857942,6.8556008,46.999264,1917.771,.90871602,.029832818,.20800772,12.65925236010406,.8523375539012342,15.15668434267979,83.52176335864816,China,1,Asia,1.878043385164113,0,.0060000001,.001,.064000003,.015,0,39.57,105,30,15.06,32.12,39.02,-7,.50290698,.84823424,Asia,.96783376,.02275826,1.0669872e-06,.9031865,.12699075,.87300926,.0025632591,160.25667,.72647929,229.72508,6975.8848,10.789956,191.8723,1057.3231,12.918612,71.188736,1265.913
CIV,49.2,61.9,,0,.5099761392270517,1,1,2.0880477,6.8102679,6.4344907,41.402672,1911.1765,0,.098659039,.10595243,5.271128347341442,.9226678637247746,26.0681736787917,115.9248363208167,Cote d'Ivoire,0,Africa,.2237952348127595,0,.148,.050999999,.124,.301,.001,64.059998,3,0,24.22,21.68,50.93,4,.62842548,.00019907202,Sub-Saharan Africa,.090175234,.15666623,0,.84462297,0,.71754885,0,27.784794,.85131598,679.54968,13438.567,4.8635006,137.40869,611.05469,24.052265,106.96012,3021.9487
CMR,51.2,15.7,6,.0057666497,.3057585976407101,1,.9424451,1.6311642,6.1874995,6.5193896,42.502441,1918.1636,0,.079697847,.19526139,9.45169226529995,.9151801816361177,24.96993753839929,148.4121816218544,Cameroon,0,Africa,.5148498299669132,0,.26499999,.207,.07,.212,0,32.970001,0,0,22.14,20.83,41.85,-4,.62132007,.053135265,Sub-Saharan Africa,.096375093,.54528165,.00018970348,.99360174,2.8144736e-06,.59029365,.0057327677,89.334488,.83755475,623.4978,22026.176,8.6500015,236.00816,1402.7462,22.851992,135.82388,3705.843
COG,61.1,,12,0,.1580864045298845,1,.97621334,1.7159894,6.9910293,6.8422728,46.816696,1896.8059,0,.10381288,.093176566,9.015881168788614,.9754797932384093,23.67467423186785,126.4314424167094,"Congo, Rep.",1,Africa,.1518152617656725,0,.493,.17,.249,.013,0,91.739998,3,0,5.3,3.48,22.54,-6,.76267958,.14929467,Sub-Saharan Africa,0,.00010829473,0,.29252154,.85441262,.045618806,.0884967,81.28611,.95156085,560.49017,15984.909,8.7948103,213.44804,1139.8909,23.094166,123.33131,2993.2231
COK,,,,.000075889242,.884332925337,0,.00013154745,2.0001519,5.000339,,,1820.0137,.000075889242,.025,.025025045,16.3142857143,.983374896093,23.25719285056998,159.0030741021977,,,Oceania,.9600662225612793,,,,,,,,,,,,,,.43149176,.83332443,Oceania,.000075889242,0,0,.99992412,.0001315672,.99986845,,266.15591,.96702617,540.89703,25281.979,16.043058,379.4245,2594.0215,22.870539,156.35963,3697.9651
COL,36.2,35.3,12,0,.0552184524731732,1,.41068137,1.2775259,4.6942906,7.6058493,57.848942,1928.3516,0,.16005491,.12208674,14.80078253992362,.8899055330566525,24.70877733612381,202.2970071259813,Colombia,0,South America,.885233450005341,45.599998,.94300002,.015,.014,.001,0,24.49,44,4,10.36,15.41,59.86,7,.57308739,.022391975,South America,.12596367,.32138392,.16758993,.23322701,.54146022,.3479445,.017856544,219.06317,.79193187,610.52368,40924.078,13.171298,365.70923,2994.1541,21.988478,180.02522,4998.5117
COM,70.09999999999999,,,0,.9542857142860011,1,1,4,7,5.9233556,35.08614,1930,0,.025,.2,7.386243386240001,.9725609756099997,25.37083244323729,96.07638549804689,Comoros,0,Africa,3.328363716352739,0,.0099999998,.0020000001,.001,.98000002,0,28.23,0,0,48.55,4.53,39.93,-1,.65552539,.0048054028,Sub-Saharan Africa,0,0,0,1,0,0,0,54.556591,.94587487,643.67914,9230.6719,7.1835723,187.39514,709.64355,24.674681,93.44014,2437.5378
CPV,45.5,33.1,11,0,.829846582984999,1,1,4,7,7.0726705,50.022667,1950,0,.025,.1,4.821624923640002,.8926794598440002,26.35104179382324,96.3925018310547,Cape Verde,0,Africa,2.366629147163479,41.400002,.89399999,.017999999,.02,.028000001,0,45.349998,0,0,12,9.289999999999999,70.15000000000001,,.63151652,0,Sub-Saharan Africa,0,0,0,1,0,1,0,23.248068,.79687661,694.37738,9291.5146,4.3041654,127.05484,464.76849,23.523033,86.047607,2540.0427
CRI,36.8,43.5,19,0,.079246249604465,1,1,2.0221477,5.8118892,8.3086615,69.033852,1949.0216,0,.076892383,.092661783,20.72855214311069,.8244514047613243,23.33397822515049,246.9930141469801,Costa Rica,0,North America,2.112266742350859,60.390003,.87199998,.057999998,.035999998,0,0,76.739998,1,0,9.460000000000001,25.33,58.46,10,.62734365,0,North America,0,.65848351,.097842924,.30810153,.59405553,.40594447,0,429.67288,.6797201,544.47455,61005.551,17.089684,483.6796,5119.8076,19.237732,203.63374,5763.3296
CUB,38.1,,28,1,.8601119851013358,.9999603491793546,1,4,7.0000396,,,1949.9988,1,.025,.30000001,23.13145011321884,.7605432654063702,17.00774683173362,31.47350171695288,Cuba,1,North America,.5283006377245099,63,.38999999,.017000001,.027000001,.001,.0020000001,21.33,27,4,,,,-7,.44107676,.99496686,North America,1,0,0,0,1,0,0,535.06396,.57842606,289.26346,990.5813,17.592468,393.41385,728.02771,12.935127,23.93696,535.29333
CXR,,,,1,0,1,1,3,7,,,1940,1,.025,.2,17.2868949233,.6094594594590002,25.35208320617676,240.0537567138672,,,Asia,1.320609666815289,,,,,,,,,,,,,,,,Asia,1,0,0,1,0,1,,298.83673,.37144083,642.72815,57625.805,10.535662,438.25879,4149.7842,15.451067,146.30304,6085.8628
CYM,,,,1,.8843329253370003,0,1,4,8,,,1920,1,.025,.30000001,16.3142857143,.983374896093,8.232592582702637,89.73759460449219,Cayman Islands,0,North America,.0961308599779393,,,,,,,,,,,,,,.43149176,.83332443,North America,1,0,0,0,1,0,,266.15591,.96702617,67.775581,8052.8359,16.043058,134.30887,1464.0048,8.0957251,88.245697,738.77307
CYP,48.8,,5,1,.5474482271417954,.9184031126336893,1,4,7,9.4864826,89.993355,1950,1,.025,.32929453,31.85270172404531,.6682031380494222,14.17144500083059,55.79293369712185,Cyprus,1,Asia,2.718278458863452,1,.012,.011,.029999999,.219,0,51.490002,0,1,3.6,9.890000000000001,77.31999999999999,10,.34738979,.94990814,Asia,1,0,0,1,.70635086,.29364917,0,1014.5946,.44649544,200.82985,3112.8516,21.284075,451.3988,1777.1556,9.4694042,37.281013,790.6665
CZE,51.5,25,15,1,.8941416405727705,0,1,4,7,8.6163483,74.241455,1940.1241,1,.025,.30000001,13.25756274050952,.9616560798712428,8.07351551205492,56.61637547216144,Czech Republic,1,Europe,.8836967943156533,100,.40400001,.030999999,.189,0,0,107.66,0,0,3.89,26.83,58.04,10,.15802056,.98158288,Europe,1,0,0,.98759091,0,1,0,175.76297,.9247824,65.181656,3205.4141,12.749216,107.03514,750.59515,7.7639451,54.44548,457.0932
DEU,49.1,20.3,31,1,.8090652147304049,0,1,4.0007372,7,10.048203,100.96639,1949.973,1,.025,.30000001,4.937125727703124,.960393031193799,9.187170121166899,73.00723107321492,Germany,1,Europe,.5974422675422171,97.599998,.33500001,.35600001,.059,.044,.001,55.200001,5,33,1.26,22.95,68.48,10,.0064713568,.95315796,Europe,1,0,0,.0027021554,.00073734921,.99926269,0,24.37521,.92235476,84.404099,5330.0557,4.741581,45.358215,360.44589,8.8232937,70.115639,670.72986
DJI,56.6,,0,0,.1196689090509877,1,1,3.7080894,1.2913359,6.6482224,44.19886,1880.0403,0,.025,.888583,19.79901234875216,.5259022224368367,25.20110574720823,31.04061490111715,Djibouti,0,Africa,2.431862911061797,,.014,0,.001,.94099998,0,43.189999,0,0,3.54,2.61,81.09999999999999,2,.59058887,.037884917,Africa,0,0,0,1,0,1,0,392.00089,.27657315,635.0957,963.51978,10.412345,498.957,614.57355,13.253318,16.324327,782.25781
